# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
8948000	-430.56545277399005	105.93652621377888	-536.5019789877689	0.14120811181497395	2.1204181942023594	22.66678200375124	1.0	1.0	2.814873231275593E-4	3552.5578519457454	182.2094845507114	1.951891914382583E-4	5123.234502030904	225.0501906881878	-157.55063588181443	0.0	-183.9618906081439	-194.98945249781056	104.86106777512343
8949000	-436.32105920727537	98.87263696374104	-535.1936961710164	0.1493641190234139	2.447272605935168	19.579776020779324	1.0	1.0	3.8568558333341735E-4	2592.7855310462055	157.34373527656192	2.6784628436410607E-4	3733.48468273174	170.55188796351976	-165.128660547082	0.0	-182.39395030046123	-187.6710853234732	97.83331320879952
8950000	-417.82203871885747	113.09487394746715	-530.9169126663246	0.07963176773559442	1.7923808872742224	30.682324287651294	1.0	1.0	2.6871736158284154E-4	3721.382176833092	224.8267724564645	2.695719711602428E-4	3709.5844782971367	222.55541285464236	-161.49576159914758	0.0	-184.67985926277464	-184.7412918044024	112.76623827095464
8951000	-440.9038647882138	99.90767809042146	-540.8115428786352	0.12269234522020044	2.386407742526476	22.183734979069225	1.0	1.0	2.917765507626228E-4	3427.2802162691896	163.82611204236028	2.4848825036186427E-4	4024.3351488198614	188.5772941132943	-166.0468124628253	0.0	-185.37763787926326	-189.38709253654673	98.92917181365503
8952000	-453.2433015376449	92.45644823963154	-545.6997497772765	0.14191128253771776	2.796325971041365	18.389051980662607	1.0	1.0	3.250524507461474E-4	3076.4265819394145	143.68771225998157	2.8990739989643644E-4	3449.3772851511544	152.35121757463554	-161.3499475155054	0.0	-191.8916387407691	-192.45816352100195	91.25423520119405
8953000	-472.0042107110803	87.21986683020381	-559.2240775412841	0.15249500917188444	3.107847215471583	12.454535539397478	1.0	1.0	2.634352454523012E-4	3795.999272166733	131.01819781741673	1.439414898010869E-4	6947.26726381603	178.22123830055523	-177.7387962018062	0.0	-185.55528679523863	-195.92999454423935	84.87536439310226
8954000	-454.616623628717	92.15021710333518	-546.7668407320522	0.15334945722121082	2.8122368815756373	15.086228640907574	1.0	1.0	3.030811221875992E-4	3299.4466721719027	137.50149457545032	2.863129349125655E-4	3492.681880772802	165.6383923134497	-168.13219778249461	0.0	-185.62219953435738	-193.01244341520024	90.54928495252246
8955000	-433.7507703652266	114.72248424661197	-548.4732546118386	0.09929092511926993	1.7509906391491976	29.739155556320952	1.0	1.0	2.0496280954151222E-4	4878.933901408414	307.5002199844097	2.5085816605057045E-4	3986.3163146876	245.09629100279201	-171.0382574950609	0.0	-189.78900589389627	-187.6459912228814	114.15777977941376
8956000	-444.86942262989277	101.15859034225817	-546.0280129721509	0.12247848148045404	2.323260950402175	17.544153875055912	1.0	1.0	1.7752232898891011E-4	5633.094189872139	233.2531199490689	3.1676914046913974E-4	3156.8731680080496	182.36580036056992	-174.62689315383216	0.0	-192.05773235903737	-179.3433874592814	99.6116707066077
8957000	-450.8586648580857	91.95697705965691	-542.8156419177426	0.13044742995112754	2.761839551438993	21.61657156849589	1.0	1.0	1.5083521614563266E-4	6629.7514967227	189.20919711826582	4.5219757570144625E-4	2211.422735844627	139.54791472229724	-166.85671711425852	0.0	-190.28936425563202	-185.669560547852	90.89804859213505
8958000	-450.95733086323014	94.08149101659365	-545.0388218798238	0.15374390384134062	2.700101400338315	18.903735630757403	1.0	1.0	2.529472927455259E-4	3953.392776597281	159.8672708507994	4.167685831770304E-4	2399.4131044547353	158.7413968507053	-177.38706370885112	0.0	-186.89655160010915	-180.7552065708635	92.9866151446085
8959000	-465.74786098840866	82.91759797082122	-548.6654589592299	0.20662687421667544	3.4297117449468377	13.622120586870254	1.0	1.0	2.512839890892439E-4	3979.5611476258773	119.89423290851845	4.336979184417768E-4	2305.7523623652073	110.63265985648785	-179.51373328283438	0.0	-188.64483687781677	-180.5068887985787	81.25310730406663
8960000	-458.49785751540446	98.59131356219005	-557.0891710775945	0.1291928815104959	2.4724178620081956	19.66810769101512	1.0	1.0	3.286166503111503E-4	3043.0594403940004	164.3843565826747	2.0357980591991897E-4	4912.078560450953	199.16486581654715	-180.7304323768614	0.0	-187.72208751518855	-188.63665118554454	97.34314205674633
8961000	-470.2585067943147	94.04778904936937	-564.3062958436841	0.14427652172410935	2.6901433347005628	15.24275782534825	1.0	1.0	4.131309378300633E-4	2420.540096203927	142.3422417121429	2.1464524549121575E-4	4658.849990883793	167.04653232794618	-190.495031830376	0.0	-183.37852040550914	-190.43274360779898	92.47591681791856
8962000	-448.29604819334537	103.11752257845997	-551.4135707718053	0.13632557167978313	2.2372549020173618	21.93939162478701	1.0	1.0	2.9152821088598277E-4	3430.199763381054	193.97839827134186	3.18840661972177E-4	3136.362827170592	197.49205290292994	-183.15826143633586	0.0	-182.43281576172453	-185.82249357374496	102.241891085707
8963000	-459.4930834960538	89.50089489188464	-548.9939783879385	0.21087040588477718	2.985427217479219	15.684300678441517	1.0	1.0	4.036585136877585E-4	2477.341530255767	118.56531983012698	2.559281863094355E-4	3907.346097435819	135.13981389937678	-182.49885541092695	0.0	-177.07729476336897	-189.41782821364254	88.0560143760146
8964000	-460.878304315575	92.06294847965302	-552.941252795228	0.1338555948868743	2.8196058866958875	15.621445509138212	1.0	1.0	4.583875831885701E-4	2181.559965136802	122.56090525489648	2.3755475317169448E-4	4209.555846172619	161.84341636208148	-186.31965793391632	0.0	-173.92396061038713	-192.69763425092458	90.6372697178129
8965000	-469.69865236286137	84.5504494540073	-554.2491018168687	0.1901278668649265	3.266281066541046	17.80411802077742	1.0	1.0	2.4898024110171817E-4	4016.3829690865346	114.48585519610769	1.8803163859601986E-4	5318.253925066669	165.74006845927417	-183.35675138002216	0.0	-179.57968855471796	-191.31266188212862	82.93880562338738
8966000	-439.81316321259436	98.81113121737322	-538.6242944299676	0.14770760391590546	2.3999685915787565	23.80956216939389	1.0	1.0	3.5030705993611093E-4	2854.638442577721	155.11254568724297	3.223626161677223E-4	3102.09667575011	180.19641854527708	-167.59964882773045	0.0	-181.2879463360087	-189.7366992662284	98.19207493300166
8967000	-408.69877840213326	122.38320046489842	-531.0819788670317	0.0842208931434882	1.4674483121642627	27.268548285692262	1.0	1.0	4.6467343476573565E-4	2152.048998678283	242.76980138150907	2.1172513902526524E-4	4723.104703597193	310.97224924947835	-158.20862108584924	0.0	-179.45716265270346	-193.41619512847902	121.9657789120173
8968000	-417.51869909451983	118.79821583381276	-536.3169149283326	0.07957150956311275	1.5885621127699332	33.601535529967194	1.0	1.0	4.800922537691856E-4	2082.9330032905946	243.05729360471915	2.1437749146996731E-4	4664.668819208067	296.42362733677805	-156.48260646333154	0.0	-185.49757026549904	-194.33673819950207	118.83589027105835
8969000	-414.2798996089469	111.30165822367115	-525.581557832618	0.09857154214127341	1.8758174346014316	26.16848839767888	1.0	1.0	4.0408256630339827E-4	2474.741756735844	210.8714022355565	2.827008302963759E-4	3537.308323260413	248.3403049198598	-153.61103430703923	0.0	-182.55799774921127	-189.4125257763675	110.87593497199501
8970000	-412.3693578421361	117.46313391349835	-529.8324917556345	0.07239878084179607	1.646355966505414	30.14315267618837	1.0	1.0	3.3098209677332575E-4	3021.3114538483737	226.76945444980728	3.0612513754630695E-4	3266.6379769244922	258.77565314518347	-160.9411402240227	0.0	-184.77629337382072	-184.1150581577911	117.26557239327765
8971000	-434.9319106148947	95.38598611824942	-530.3178967331442	0.14579922428571712	2.6221061711298073	16.061999918071084	1.0	1.0	2.6660661786091555E-4	3750.8446265264283	178.87357639436055	3.4820167571284074E-4	2871.898872837971	147.66863744608375	-159.79061601455635	0.0	-186.88208840977566	-183.64519230881214	93.93008609874782
8972000	-423.6968221966214	105.19538393348287	-528.8922061301042	0.11993463572126543	2.124099671012186	24.705706847214923	1.0	1.0	3.7126388520147656E-4	2693.5019533540744	205.30705298744596	3.153631505205539E-4	3170.947519865117	191.50573276325727	-160.98910960098692	0.0	-184.32273863746718	-183.58035789165012	104.66729511995254
8973000	-436.7673710671655	99.91963352430717	-536.6870045914727	0.12336876123373965	2.3930690503512975	20.88687991348192	1.0	1.0	3.721137474734508E-4	2687.350324436339	167.69302282840488	2.4165632459515214E-4	4138.108123904079	206.72155584470565	-162.3665384795906	0.0	-185.54324747447728	-188.77721863740484	98.93319323983268
8974000	-427.43993504113234	112.4381520109972	-539.8780870521296	0.10866739849776103	1.8449218520863826	27.513479688317407	1.0	1.0	2.419782052892789E-4	4132.603590494958	262.3146959572372	1.9020949880535923E-4	5257.36099553733	255.1676773179112	-161.30790733756209	0.0	-184.99664229805182	-193.5735374165157	111.65890679415023
8975000	-430.4191922267341	100.73666545017973	-531.1558576769138	0.13142864350916716	2.2843634674663997	15.836580682195665	1.0	1.0	2.7580728659655447E-4	3625.72001755262	170.27853919326455	2.878567104416726E-4	3473.950627955316	191.20538013434324	-160.38788147369826	0.0	-183.0363833618942	-187.73159284132137	99.17729599599
8976000	-447.6325425350185	89.40848580675473	-537.0410283417732	0.21631655108677472	2.9810090306466783	13.901085583729136	1.0	1.0	3.3943600565731206E-4	2946.0634208899464	119.12096336765697	1.9408101895436577E-4	5152.4873755693225	151.4246531526851	-168.46692569692496	0.0	-177.3226080563518	-191.2514945884964	87.52711823426988
8977000	-452.76360154293087	90.92198205492565	-543.6855835978565	0.23828550873270143	2.8579549974409697	19.9452156250202	1.0	1.0	2.995725966944087E-4	3338.0890342920484	128.2278384210777	2.0361166528306835E-4	4911.309961586747	174.12107117750406	-173.96586965063395	0.0	-176.8162202108632	-192.90349373635937	89.65394684716263
8978000	-429.1803409065501	111.61161570510649	-540.7919566116566	0.13041136075178003	1.7981716179386409	19.53453094391727	1.0	1.0	4.236456962590382E-4	2360.46302094038	196.34367107945468	2.1740845775330622E-4	4599.637062577859	272.5775868275806	-172.98826934947684	0.0	-176.57126073548892	-191.23242652669077	110.51056302761904
8979000	-450.98489935920895	91.91993524415031	-542.9048346033593	0.17607346876035854	2.8326147959899446	15.106980956155017	1.0	1.0	3.1567024951474723E-4	3167.8626716873514	130.7450683005438	2.385164580859351E-4	4192.582801308034	179.80026499261638	-172.10388221025255	0.0	-180.21112868962084	-190.58982370348588	90.25043286706308
8980000	-421.3061333536844	113.18028327409769	-534.4864166277821	0.11066329814942179	1.8029877803272218	29.88023886658372	1.0	1.0	2.6697614947305827E-4	3745.6529430578007	214.1369065380194	1.7907383158232101E-4	5584.288844237388	288.07084295540744	-167.6167933995705	0.0	-177.7234254271138	-189.1461978010978	112.58896481730741
8981000	-424.49054190548577	116.8611769899372	-541.351718895423	0.12209137013063125	1.668692513192486	27.614461651386783	1.0	1.0	4.630559550941888E-4	2159.566223042295	223.20480182123688	2.3446749575103213E-4	4264.9834971660375	275.8083705766428	-175.52407071781403	0.0	-175.79497399215694	-190.032674185452	116.51859539679542
8982000	-450.21416537894834	91.92697487340016	-542.1411402523485	0.16997155796332036	2.848512496832005	16.794449488311045	1.0	1.0	3.0531093763262697E-4	3275.349411829048	137.45987561893955	2.2119185900388647E-4	4520.962048528329	167.6326764423192	-173.17307337132945	0.0	-180.07366889176137	-188.89439798925767	90.39217452184711
8983000	-441.26850335149754	100.83733945427991	-542.1058428057775	0.1411635203840081	2.349452599323582	21.128636173917652	1.0	1.0	4.021010558772114E-4	2486.9370159161367	171.3529753599203	2.094519067749762E-4	4774.365702358327	229.02767311033878	-168.21639294559782	0.0	-179.92692465391013	-193.96252520626956	99.8401057863768
8984000	-453.5517439914053	92.18230213085239	-545.7340461222577	0.18251511941973958	2.771430937109319	20.470230407612895	1.0	1.0	3.249766815075265E-4	3077.1438595567042	119.08470269308629	2.998946506897238E-4	3334.5042924243994	163.99095164905717	-169.5017433278688	0.0	-180.2582552065585	-195.97404758783046	91.19778127698825
8985000	-434.2824431112955	111.80214769442135	-546.0845908057169	0.11057539502266647	1.863261712913993	25.126205399908336	1.0	1.0	3.500333768401678E-4	2856.8704191218308	197.9625912943579	2.465364355361868E-4	4056.195579469304	248.79136169540828	-170.9756320637283	0.0	-181.61637647456274	-193.4925822674258	111.15495921340266
8986000	-437.8583345989906	105.50827638737279	-543.3666109863634	0.10253600307684788	2.121134515131573	21.760187290182177	1.0	1.0	4.288667064059744E-4	2331.726816428083	181.25365131207053	2.9305165432374195E-4	3412.3677012083112	218.1870103743181	-169.9766260902847	0.0	-182.57868650481356	-190.8112983912652	104.76773510584484
8987000	-430.0181032741668	103.53331830524625	-533.551421579413	0.12534167808095	2.211408996098572	21.630064027868332	1.0	1.0	3.0838124712835726E-4	3242.739334223429	201.63272620877774	4.207680034627129E-4	2376.606566493873	173.5697662270326	-162.3050781650249	0.0	-185.7098059969132	-185.536537417475	102.79720762760353
8988000	-437.49830697486266	91.58201121957322	-529.0803181944359	0.1801039720043467	2.8610907968923693	16.415874006285584	1.0	1.0	2.542762117629015E-4	3932.731233751605	161.4675633795852	3.5194770888439186E-4	2841.331182890243	128.4185253069445	-156.02009679151212	0.0	-189.2277877455813	-183.83243365734242	90.14688485892863
8989000	-428.85999061582083	105.73741626873831	-534.5974068845592	0.13112916633179797	2.1208638456696995	22.703491790009	1.0	1.0	2.9933762016859063E-4	3340.70939508635	211.88754026479765	2.669328914253137E-4	3746.2599481854945	214.67019606596844	-160.16523914656605	0.0	-186.26316405352568	-188.16900368446738	104.85240315641354
8990000	-408.6862120658419	112.34802282239119	-521.0342348882331	0.09828718275147388	1.8280376560916454	28.348015403295467	1.0	1.0	3.115568335292274E-4	3209.6872621033017	221.02793401728528	3.507512221954391E-4	2851.0235651945886	215.36775858880597	-153.1817245181883	0.0	-184.76615458948405	-183.08635578056075	112.06205455861337
8991000	-400.2546598364529	127.21641434275578	-527.4710741792087	0.08558735154360834	1.3390212531899364	31.516331579177145	1.0	1.0	1.6179667428742583E-4	6180.596754563304	324.4114349398858	3.8929920604831503E-4	2568.7183134812053	294.7473251476897	-149.14765693737777	0.0	-191.69923021039673	-186.62418703143416	126.87375003395309
8992000	-418.00983568916376	111.00058895114033	-529.0104246403041	0.08596171992092265	1.8763890080839134	28.80247029550221	1.0	1.0	2.8337875382140686E-4	3528.8460638450956	215.73839476081443	2.978424744596307E-4	3357.4794925212695	243.28186948372434	-158.24186276293628	0.0	-187.85831785115263	-182.91024402621522	110.6179580548879
8993000	-436.8961783858923	105.31519824871803	-542.2113766346104	0.11930753503037694	2.151072550179257	21.56593895987489	1.0	1.0	2.083458474896411E-4	4799.71169115679	187.12233994127243	2.3918121322809218E-4	4180.930377029079	198.10264132832884	-160.8950854855971	0.0	-188.47321607486725	-192.84307507414604	104.09474401794876
8994000	-421.18232065216824	112.76927144592533	-533.9515920980936	0.09090642195020207	1.778360657546709	20.915371477656116	1.0	1.0	3.323551524036344E-4	3008.8295390273743	229.17622676337626	2.7232090539252115E-4	3672.1382023851897	245.37828896749184	-162.36891513255304	0.0	-184.67276472874835	-186.90991223679214	111.788660162103
8995000	-430.84808216531735	101.81149702732634	-532.6595791926437	0.12474755815308526	2.296997980216775	20.05062976645893	1.0	1.0	2.4390743885138166E-4	4099.915954631145	184.50252749507905	4.6025826978096776E-4	2172.6931717617804	178.89400995542488	-155.20599961245134	0.0	-188.91782028819262	-188.5357592919997	100.85851151419928
8996000	-435.8118665756085	102.74511970676689	-538.5569862823754	0.11463799012250268	2.261304991747862	21.330864139150957	1.0	1.0	1.896174447101895E-4	5273.776373942787	196.44433102916338	3.986166833056017E-4	2508.6757325541853	174.01072374057182	-160.5465740620753	0.0	-191.20197197551684	-186.80844024478318	101.71200762510044
8997000	-433.7688302060714	119.04181262487016	-552.8106428309416	0.08009374861319087	1.5883803324045476	34.32803414698168	1.0	1.0	2.0002755279845559E-4	4999.311274920127	307.9192362254946	2.3653830656524224E-4	4227.645046254607	321.5403393907079	-169.54227772474508	0.0	-193.31415293646438	-189.95421216973205	118.73618048918355
8998000	-457.17821192626343	94.35630606324187	-551.5345179895053	0.1494948683168711	2.6957647100932114	20.00933762829225	1.0	1.0	1.1530798081104406E-4	8672.426600190896	212.76101157911674	3.399962526186132E-4	2941.208887739531	136.63826897022568	-162.79821143182528	0.0	-198.9328912180595	-189.80341533962047	92.87328700396556
8999000	-443.0488483547667	101.93453927767605	-544.9833876324427	0.1288896584173525	2.237270489089985	16.022427783503115	1.0	1.0	2.1477102906051714E-4	4656.1214721293945	219.42971956199202	1.9611359412603698E-4	5099.0855807646185	211.52033892265902	-162.17565082156372	0.0	-190.87103672124454	-191.93670008963443	100.07897953886332
