# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
7532000	-952.3906605862047	-347.33081881504404	-605.0598417711607	0.13165739048446956	2.3142871710615216	21.22654106010286	1.0	0.310724866828051	1.0208436937594818	0.31529597517812313	-0.006152459746900141	1.5973679288843964E-4	6260.298469234956	200.85095289297726	3.1468903647098936E-4	3177.740194619676	194.8746638206555	-218.99670069606017	-449.32681290971607	-193.1385248448688	-192.92461623023166	100.58305277593045
7533000	-931.1654096172429	-335.2798379912213	-595.8855716260216	0.117614559185821	1.8297985467039997	25.357196766982256	1.0	0.03291214160918796	1.002283695912808	0.030453066120130344	0.012384935842500383	1.6742540180639877E-4	5972.809318124518	304.32650572416486	2.3321366471536355E-4	4287.913408592487	284.1590101822325	-199.61999128305033	-449.32681290971607	-198.19873312755186	-198.06684721541944	112.02150491539544
7534000	-941.0813577013115	-347.5253043414061	-593.5560533599054	0.17290290508990808	2.357110569751568	19.566319190127683	1.0	0.1474024568521009	0.9739290285967519	0.1596311647278586	0.048283529160687184	2.0175952680755182E-4	4956.3954467134	210.28357015470257	1.8549728108660903E-4	5390.914595309341	222.7273437001468	-201.68450303201922	-449.32681290971607	-197.3203798092341	-194.55117051865201	99.5966965169911
7535000	-955.7052986830455	-357.85875908952846	-597.846539593517	0.16232732310288767	2.8441417502895336	19.860983514070877	1.0	0.3374626957631765	0.9143738203504014	0.3510392192960942	-0.10700590028622838	1.8140882432667288E-4	5512.4110070811375	184.48652954390977	2.520308621350275E-4	3967.768040503873	159.7530707457762	-205.35961420646532	-449.32681290971607	-195.92814977355755	-196.55877561349416	89.96164939361297
7536000	-962.6476620061522	-356.49822278743477	-606.1494392187175	0.14968900464708776	2.751687171008429	20.17864796068562	1.0	0.33689494619336613	0.9134413058077834	0.34101499626184534	-0.049444749071791166	3.2129418591602754E-4	3112.4123741889216	165.78274636365853	2.8700717783872545E-4	3484.233417193204	178.37843816290297	-215.4171511268982	-449.32681290971607	-195.2478385315678	-195.4844495602515	91.70129894987936
7537000	-947.9134156756422	-339.3340594347251	-608.5793562409171	0.09637064855061951	1.970935341102384	23.136708487316792	1.0	0.2691949663254894	0.9613332815448181	0.264516595598904	-0.0933101009022202	1.0708480001792913E-4	9338.393495926319	311.01208006448763	2.612269408196127E-4	3828.0890817097566	205.15974606845987	-214.39199705418474	-449.32681290971607	-204.01334209554426	-190.17401709118818	108.32864650885236
7538000	-955.4161940884727	-352.89488040643175	-602.521313682041	0.12790385344446545	2.644001286497686	18.611349524161728	1.0	0.04320058249359785	1.0034439720251376	0.04045589823284033	-0.07290623840509379	2.2860699742524853E-4	4374.319295834271	171.5252279090227	2.6203694769498867E-4	3816.2557181210996	163.4899944806315	-222.65119688279927	-449.32681290971607	-189.96329837580822	-189.90681842343355	94.05637553557384
7539000	-930.5978736098084	-339.0852953544966	-591.5125782553118	0.12096766787761272	1.9189423231999516	30.850734278561756	1.0	0.02983723097091851	0.9979818639318991	0.029167652222094626	-0.020062832723440206	2.2931455549402726E-4	4360.8221808931185	268.42832103246724	2.654171712138945E-4	3767.653748348179	222.21846710146318	-203.26322710849954	-449.32681290971607	-197.68415028979513	-190.56520085701723	108.8280873215434
7540000	-935.7464072481624	-336.67821593429187	-599.0681913138706	0.12273684682058938	1.861841086500718	28.89522899657997	1.0	0.005319792007303799	1.000347170456514	0.005056901000832734	0.12861620625079456	1.5016805561452593E-4	6659.205887082611	291.5490719139995	4.016025508716322E-4	2490.0240245725904	206.0919232484109	-205.99597991455397	-449.32681290971607	-200.39578944749482	-192.6764219518218	111.02182369878186
7541000	-932.3630926017784	-341.325754493938	-591.0373381078404	0.12250798856660103	2.049292789552045	19.603887931978356	1.0	0.041991198932322706	1.005795518823102	0.044391624833049204	-0.054553742843647224	1.5176785826606661E-4	6589.010423056009	287.19365815480427	3.3480871448056935E-4	2986.780082924141	216.81028546186263	-199.40752246686307	-449.32681290971607	-204.69551804800508	-186.93429759297217	105.63656142543928
7542000	-933.5388875287629	-340.17167498087355	-593.3672125478893	0.09672974046293406	1.8604503578032328	35.78708871721395	1.0	0.2163017127657847	0.9978133732868522	0.19411454601856618	0.1647531830986804	2.1736579707748392E-4	4600.5397971767015	271.66249432225607	3.4679999516598023E-4	2883.5063839069403	208.03842938010413	-207.28287176050554	-449.32681290971607	-200.3701489090671	-185.7141918783166	108.72166971329999
7543000	-952.9242234204619	-349.2223231756213	-603.7019002448405	0.15023509389292858	2.3857979256492245	20.860477717244386	1.0	0.4672025855407207	0.9675638848766713	0.3812501739869869	0.1543396337523301	1.3779320224078942E-4	7257.252054078332	259.77598532531476	3.3562271994208603E-4	2979.5360700627084	178.44416324664223	-208.25144134591667	-449.32681290971607	-206.80844602698883	-188.64201287193504	99.08607670495692
7544000	-956.8636588353324	-359.79299345673326	-597.0706653785992	0.21492238756002816	2.9177255307442156	19.51443336155736	1.0	0.533456746964864	0.9210906222423634	0.4966425337142644	-0.08236838166024027	2.0652448426812048E-4	4842.040901560851	176.58363728729714	2.5286560851749476E-4	3954.6698574899874	155.80411644696608	-201.56286613274253	-449.32681290971607	-202.8297497821096	-192.67804946374713	88.64880340705116
7545000	-965.1720793045426	-356.3200524094164	-608.8520268951263	0.19321222931186272	2.789795731623724	13.922675455743438	1.0	0.22554943641936093	0.9808388191847445	0.24205701736728666	-0.04250178464739938	1.1148132050632651E-4	8970.112620286467	214.9235960953108	2.1522886393141938E-4	4646.216969851406	184.02717185821825	-206.02697077265807	-449.32681290971607	-208.60639369209238	-194.2186624303759	90.20100253797642
7546000	-948.1855114110706	-347.3346124734488	-600.8508989376219	0.12010047950148886	2.3006765404005622	20.071866942630386	1.0	0.5016047060256759	0.9094419713353905	0.5307770738910732	0.028500276193661214	1.322304113245447E-4	7562.556827760387	249.9402720047105	2.270287863023424E-4	4404.727771694396	232.41495438170776	-203.04435591985205	-449.32681290971607	-202.2650438112958	-195.54149920647404	100.78776642491482
7547000	-947.6449439731355	-344.29238294483497	-603.3525610283006	0.1128507941396158	2.137836435227587	22.5540973101578	1.0	0.3859320747947972	1.025866376327916	0.44329497373888493	0.21847516840162168	2.14950130710851E-4	4652.241879048639	234.55109975719265	6.341076812624948E-4	1577.019218579755	165.63098710405546	-213.9498269821879	-449.32681290971607	-202.9923081842537	-186.41042586185898	104.46294967542391
7548000	-939.2884415113332	-343.2518857621359	-596.0365557491973	0.11942617538572842	2.1426301883754646	22.19575940743583	1.0	0.12280081122061769	1.0002107666987916	0.14867321180517312	-0.0767570522898836	2.5060053621690776E-4	3990.4144464178166	233.22463420570617	2.7279969802084317E-4	3665.69320734217	203.24155281567602	-204.97068284111586	-449.32681290971607	-198.43445819187536	-192.63141471620608	104.33785723420846
7549000	-953.1720960740256	-348.3580605871672	-604.8140354868584	0.16625298234629762	2.359307148327613	19.351222253507427	1.0	0.4131614336929046	0.9286948597213877	0.4456399483904961	0.15464554033955488	1.7390615615531517E-4	5750.227721133128	239.65478351287084	2.063791316013335E-4	4845.451147317157	216.99376930966983	-210.8553619157839	-449.32681290971607	-197.03952773970798	-196.91914583136654	99.51954657723016
7550000	-978.472703303532	-362.44629342399986	-616.0264098795321	0.19448258403426139	3.120435702559705	12.664338277091426	1.0	0.3895725678524382	0.9362035486935378	0.3571212095394863	0.13065742606623498	2.3676446219120302E-4	4223.606831638583	157.9443733652386	2.6311522557646144E-4	3800.6162425952025	156.12836405687537	-223.29988661621576	-449.32681290971607	-198.50233690313848	-194.22418636017784	84.88245835352093
7551000	-961.6413797857947	-355.1660311579422	-606.4753486278524	0.16289427278949245	2.641014485544857	13.376541504746347	1.0	0.1661623038173958	0.9840217163222469	0.16490209443650228	0.005287364647862803	4.02358074435904E-4	2485.3484086332182	156.47068755211805	2.169340725708718E-4	4609.6954164417975	173.33408603915703	-212.1832227537921	-449.32681290971607	-198.6067817371894	-195.68534413687092	91.75398452225586
7552000	-944.0014631424108	-344.41586104997657	-599.5856020924342	0.13240278018680268	2.165965118934654	20.777676129174484	1.0	0.4099388367668291	0.9892456831602596	0.41186269205567333	-0.11546512064015373	2.2726786892544832E-4	4400.094059614007	234.15655815174176	1.8164357852701066E-4	5505.286826593204	247.6383488143192	-207.17694218359296	-449.32681290971607	-196.57744219760386	-195.8312177112374	103.65635647074086
7553000	-933.7838566494706	-343.4174914667008	-590.3663651827698	0.14433552444637035	2.1041395209555573	22.83077451251305	1.0	0.5489920332194488	1.1797099341559112	0.5546226912509288	-0.004469916983865685	2.0285308610505575E-4	4929.6760488135205	268.6530895464762	1.9747577548500446E-4	5063.912257308421	231.02648636536665	-198.20946436575332	-449.32681290971607	-195.62603342266965	-196.5308673943468	105.23822492776591
7554000	-922.3969085554165	-325.5362291194672	-596.8606794359494	0.08309410660622446	1.4267588841684828	33.04296217647098	1.0	0.6587401808272667	1.1605089772510928	0.7241773678393881	0.008654695406330369	2.04736147387487E-4	4884.3353397062	312.1883449643986	2.1614907574653717E-4	4626.436622716026	339.85344500967307	-208.81864508970597	-449.32681290971607	-192.78644188290284	-195.2555924633406	124.24828150087212
7555000	-964.1332161897456	-362.0457624208048	-602.0874537689408	0.24492761293618046	3.1569470162974693	14.084325930535377	1.0	0.4114772245521046	0.9656764419292461	0.44413062004763604	-0.043456050812870656	1.7861724720470503E-4	5598.563496244828	163.9452269719113	1.613261706852667E-4	6198.622305062412	172.067126304731	-203.71948155051751	-449.32681290971607	-202.11409906600244	-196.2538731524209	85.14459388041696
7556000	-944.95341509331	-343.35230622212026	-601.6011088711897	0.13281164282995356	2.0783194318427385	21.908865365560587	1.0	0.7200221840909142	0.9903402540679717	0.8502678670239556	-0.002118670815257059	1.5610787029166176E-4	6405.826933207565	247.66468691385583	2.502116656490697E-4	3996.6162145394683	218.73293202018988	-208.9641651770808	-449.32681290971607	-199.6206805810321	-193.01626311307677	105.7240563210735
7557000	-942.271605484673	-343.0210781738134	-599.2505273108596	0.14054532552261925	2.1499057572220774	23.59147231087201	1.0	0.06891672838071955	1.0130955244774444	0.0695648058096792	0.1262151438894819	1.4571536227939237E-4	6862.694395136015	262.7984986932709	2.2757748229865635E-4	4394.107843620802	215.15656803437247	-198.77872693284235	-449.32681290971607	-202.7400522485111	-197.73174812950614	104.1639377521331
7558000	-938.1068359039924	-335.30275065423814	-602.8040852497543	0.12527277793148417	1.8071425457204726	24.647435076594192	1.0	0.3376984804519168	1.0471365397901098	0.36678726199407424	-0.10702449241746997	1.0714869242553257E-4	9332.82504305866	341.7863023662007	1.742248678642584E-4	5739.708758333611	272.0235866134782	-199.10968122906127	-449.32681290971607	-208.3794093981671	-195.31499462252583	112.4875406581604
7559000	-942.1237922344587	-339.42213444880605	-602.7016577856527	0.1243172069744578	1.9399943558218224	19.14110680281267	1.0	0.1492305601840564	1.017084226329836	0.1680527525235315	0.08996867995554055	9.183069521145162E-5	10889.605024740098	333.18669011124337	2.9726098594105155E-4	3364.0472423054716	218.01711735511256	-206.69691821356238	-449.32681290971607	-208.33620145729384	-187.66853811479655	107.50643317937647
7560000	-940.379439985998	-333.1639063932939	-607.2155335927041	0.10008930326253235	1.7302457797179909	26.057970916919015	1.0	0.17867978123786704	1.016006074089897	0.1939947734530404	-0.04039959492077176	1.3821969071000755E-4	7234.8591930946695	326.75532160040206	3.0597292890979425E-4	3268.2629916413816	250.47013381210073	-218.51275368783342	-449.32681290971607	-203.43326311252164	-185.26951679234895	114.66916742078787
7561000	-949.2551481252044	-349.36927343561365	-599.8858746895908	0.11293419763414164	2.3685126138710753	25.62709455397376	1.0	0.03128568431508742	1.0029910208681447	0.03354560916826474	-0.04087874527471263	1.7540287885306596E-4	5701.160702371907	220.73587898327568	3.994688410477331E-4	2503.3241575918273	173.21486131005804	-207.30946587059623	-449.32681290971607	-196.76921020841706	-195.80719861057753	98.24076175972691
7562000	-934.123768963344	-347.61317121284736	-586.5105977504966	0.1092824972554824	2.320714301937282	16.923544729654612	1.0	0.08188237516120651	1.0120017679490658	0.08135775425628765	-0.05919554969597631	2.491187314596849E-4	4014.150177068603	197.9310108786749	2.668537431124107E-4	3747.3710817642736	186.65887347984435	-197.39399211257432	-449.32681290971607	-198.52903339651147	-190.58757224141078	99.33187345602623
7563000	-948.1328911657106	-354.99810718771533	-593.1347839779953	0.2195083184467248	2.7128822398101784	21.098456440839424	1.0	0.04583734994020671	1.0088831579730353	0.045120359260120035	0.029352282516582246	1.9476299666013305E-4	5134.445542266062	204.84273800397068	2.931225053519415E-4	3411.542893300999	151.49044710094736	-194.9020166788431	-449.32681290971607	-203.93145688122226	-194.30131041792993	92.17316651807032
7564000	-965.90453334793	-359.40515939449557	-606.4993739534345	0.20255137634154077	2.9933181133922093	18.620388269042646	1.0	0.0460212484704485	0.9983426512666195	0.04910083640625561	-0.04587895729629313	2.5903998548260906E-4	3860.407875397816	158.52459116095315	2.2959067995281134E-4	4355.5775008181245	164.04662897656232	-204.05727219007892	-449.32681290971607	-201.56117706213146	-200.88092470122422	87.55185358646156
7565000	-930.8882275677624	-339.0373730566166	-591.8508545111458	0.11240388666135821	1.960011331989292	25.958691218086365	1.0	0.08936525922480096	1.016732792860716	0.09463795436803979	0.03163707200890494	2.846969324996579E-4	3512.5071114041652	268.95769680880363	2.0843487030038728E-4	4797.661727900151	250.762988519496	-200.23488871650014	-449.32681290971607	-197.0209841882637	-194.59498160638208	108.68948833555484
7566000	-924.4208044709778	-338.5451701186036	-585.8756343523743	0.11724198097409083	1.9318949675337425	27.582673497763157	1.0	0.10426055829704278	1.0022679492432853	0.09533055531736413	0.13464021393270767	2.206035829972834E-4	4533.017942923957	252.6818916650754	2.2318816513002015E-4	4480.524311929539	229.35263943485774	-196.68403851766053	-449.32681290971607	-196.15893530300767	-193.03266053170609	109.25537426335796
7567000	-924.3698103812981	-331.8488704247336	-592.5209399565645	0.1045671108522547	1.684185746975212	24.955564629527693	1.0	0.13454568974708134	1.0236773980858	0.12050328134995869	-0.08119308538848	1.5927302454878778E-4	6278.527094170203	292.6592338395469	1.937484157362001E-4	5161.332525998866	289.0531791432012	-192.14588478629514	-449.32681290971607	-203.21666818866197	-197.15838698160738	115.60793834332499
7568000	-944.2996208703855	-348.23326665386423	-596.0663542165213	0.1397649208670382	2.352133754999986	18.004900729285314	1.0	0.37037796272488316	1.0035880264423906	0.3173338046038424	-0.281355486199273	1.4791000886098956E-4	6760.86769043352	221.3862436889637	2.0247985184918132E-4	4938.762997243092	216.83757685208982	-196.8155767610543	-449.32681290971607	-201.99484282362647	-197.25593463184057	99.29162043451981
7569000	-943.330278712226	-346.1778301247849	-597.1524485874411	0.12998519819294813	2.262135899383336	20.786764017968554	1.0	0.4123620734635041	1.0164041610574832	0.3723697866473026	0.05736032677916404	1.4093321342907992E-4	7095.559489979398	261.30090386332597	1.8001477584761975E-4	5555.099548308675	239.57574167291634	-194.43324277078258	-449.32681290971607	-204.43612767495907	-198.28307814169938	101.65902038726495
7570000	-917.1740613372449	-337.2503827458844	-579.9236785913605	0.11668306678285295	1.869245652973081	23.553657176392363	1.0	0.31196578854641155	0.983713157481105	0.3083216721040257	0.025416282947869576	1.609342723802809E-4	6213.716849802148	290.4238765964988	2.6014402587422027E-4	3844.0244654455387	232.3289701363984	-181.7659148862305	-449.32681290971607	-207.30778733707388	-190.84997636805608	110.77720273488399
