,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
1787,0.5,12.874999999999952,13.458333333333277,1787,512,512,0.2,"[0, 1, 15, 20, 37, 167]",1687,1
1788,0.5,12.874999999999952,13.458333333333277,1788,512,513,0.2,"[0, 1, 15, 20, 37, 167]",1687,1
1789,0.5,12.874999999999952,12.958333333333284,1789,515,501,0.2,"[2, 40, 53, 62, 103, 110]",1720,1
1790,0.5,12.874999999999952,13.458333333333277,1790,514,502,0.2,"[2, 40, 53, 62, 103, 110]",1720,1
1791,0.5,12.874999999999952,13.458333333333277,1791,519,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 360]",1741,1
1792,0.5,12.874999999999952,13.083333333333282,1792,518,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1741,1
1793,0.5,12.874999999999952,13.458333333333277,1793,513,492,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1582,1
1794,0.5,12.874999999999952,13.458333333333277,1794,512,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1582,1
1795,0.5,12.874999999999952,12.916666666666618,1795,501,521,0.2,"[0, 1, 15, 20, 37, 201]",1535,1
1796,0.5,12.874999999999952,13.458333333333277,1796,502,520,0.2,"[0, 1, 15, 20, 37, 201]",1535,1
1797,0.5,12.874999999999952,13.458333333333277,1797,483,504,0.2,"[0, 1, 4, 10, 75, 206, 262, 361]",1417,1
1798,0.5,12.874999999999952,13.458333333333277,1798,484,504,0.2,"[0, 1, 4, 10, 75, 206, 262]",1417,1
1799,0.5,12.916666666666618,13.458333333333277,1799,506,486,0.2,"[0, 12, 47, 92, 143, 156, 213, 273]",1467,1
1800,0.5,12.916666666666618,13.458333333333277,1800,506,487,0.2,"[0, 12, 47, 92, 143, 156, 213, 273]",1467,1
1801,0.5,12.916666666666618,13.041666666666616,1801,514,493,0.2,"[2, 13, 30, 54, 82, 116, 123]",1691,1
1802,0.5,12.916666666666618,13.458333333333277,1802,515,494,0.2,"[2, 13, 30, 54, 82, 116, 123]",1691,1
1803,0.5,12.916666666666618,12.99999999999995,1803,502,522,0.2,"[0, 1, 15, 20, 37, 201]",1795,1
1804,0.5,12.916666666666618,12.99999999999995,1804,501,521,0.2,"[0, 1, 15, 20, 37, 201]",1795,1
1805,0.5,12.916666666666618,13.291666666666613,1805,498,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316]",1560,1
1806,0.5,12.916666666666618,13.124999999999948,1806,499,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 362]",1560,1
1807,0.5,12.916666666666618,13.458333333333277,1807,516,501,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1724,1
1808,0.5,12.916666666666618,13.458333333333277,1808,516,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1724,1
1809,0.5,12.916666666666618,12.99999999999995,1809,482,508,0.2,"[0, 1, 4, 10, 75, 313]",1779,1
1810,0.5,12.916666666666618,12.99999999999995,1810,483,508,0.2,"[0, 1, 4, 10, 75, 313]",1779,1
1811,0.5,12.916666666666618,13.458333333333277,1811,492,488,0.2,"[0, 14, 65, 83, 209]",1746,1
1812,0.5,12.916666666666618,13.458333333333277,1812,492,489,0.2,"[0, 14, 65, 83, 209]",1746,1
1813,0.5,12.916666666666618,12.958333333333284,1813,511,511,0.2,"[0, 1, 15, 20, 37, 120, 232]",1630,1
1814,0.5,12.916666666666618,13.458333333333277,1814,510,510,0.2,"[0, 1, 15, 20, 37, 120, 232]",1630,1
1815,0.5,12.916666666666618,13.166666666666615,1815,516,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1786,1
1816,0.5,12.916666666666618,13.458333333333277,1816,516,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1786,1
1817,0.5,12.916666666666618,12.958333333333284,1817,485,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1774,1
1818,0.5,12.916666666666618,13.20833333333328,1818,486,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1774,1
1819,0.5,12.958333333333284,13.458333333333277,1819,484,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1817,1
1820,0.5,12.958333333333284,13.458333333333277,1820,485,512,0.2,"[0, 1, 5, 91, 153, 160, 327, 363]",1817,1
1821,0.5,12.958333333333284,13.20833333333328,1821,515,505,0.2,"[2, 40, 53, 62, 84, 175, 348, 364]",1739,1
1822,0.5,12.958333333333284,13.458333333333277,1822,515,506,0.2,"[2, 40, 53, 62, 84, 175, 348, 365]",1739,1
1823,0.5,12.958333333333284,12.99999999999995,1823,490,517,0.2,"[0, 1, 34, 129, 148, 155, 198, 366]",1521,1
1824,0.5,12.958333333333284,13.458333333333277,1824,491,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1521,1
1825,0.5,12.958333333333284,13.458333333333277,1825,512,510,0.2,"[0, 1, 15, 20, 37, 120, 232, 367]",1813,1
1826,0.5,12.958333333333284,13.458333333333277,1826,511,511,0.2,"[0, 1, 15, 20, 37, 120, 232]",1813,1
1827,0.5,12.958333333333284,13.458333333333277,1827,513,509,0.2,"[2, 40, 53, 62, 84, 142, 270]",1475,1
1828,0.5,12.958333333333284,13.458333333333277,1828,513,508,0.2,"[2, 40, 53, 62, 84, 142, 270]",1475,1
1829,0.5,12.958333333333284,13.458333333333277,1829,487,492,0.2,"[0, 14, 127, 188]",1698,1
1830,0.5,12.958333333333284,13.458333333333277,1830,487,493,0.2,"[0, 14, 127, 188]",1698,1
1831,0.5,12.958333333333284,13.458333333333277,1831,516,502,0.2,"[2, 40, 53, 62, 103, 110]",1789,1
1832,0.5,12.958333333333284,13.458333333333277,1832,515,501,0.2,"[2, 40, 53, 62, 103, 110]",1789,1
1833,0.5,12.958333333333284,13.458333333333277,1833,493,486,0.2,"[0, 14, 65, 83, 209]",1623,1
1834,0.5,12.958333333333284,13.458333333333277,1834,494,487,0.2,"[0, 14, 65, 83, 209]",1623,1
1835,0.5,12.958333333333284,13.458333333333277,1835,516,508,0.2,"[2, 40, 53, 62, 84, 175]",1769,1
1836,0.5,12.958333333333284,13.458333333333277,1836,515,507,0.2,"[2, 40, 53, 62, 84, 175, 368]",1769,1
1837,0.5,12.99999999999995,13.333333333333279,1837,509,490,0.2,"[2, 13, 234]",1728,1
1838,0.5,12.99999999999995,13.458333333333277,1838,510,491,0.2,"[2, 13, 234]",1728,1
1839,0.5,12.99999999999995,13.458333333333277,1839,482,509,0.2,"[0, 1, 4, 10, 75, 313]",1810,1
1840,0.5,12.99999999999995,13.124999999999948,1840,483,508,0.2,"[0, 1, 4, 10, 75, 313]",1810,1
1841,0.5,12.99999999999995,13.458333333333277,1841,496,520,0.2,"[0, 1, 15, 20, 37, 138, 183]",1633,1
1842,0.5,12.99999999999995,13.20833333333328,1842,497,519,0.2,"[0, 1, 15, 20, 37, 138, 183]",1633,1
1843,0.5,12.99999999999995,13.166666666666615,1843,489,517,0.2,"[0, 1, 34, 129, 148, 155, 198, 366]",1823,1
1844,0.5,12.99999999999995,13.458333333333277,1844,490,517,0.2,"[0, 1, 34, 129, 148, 155, 198, 366, 369]",1823,1
1845,0.5,12.99999999999995,13.458333333333277,1845,485,511,0.2,"[0, 1, 5, 91, 153, 160, 314]",1725,1
1846,0.5,12.99999999999995,13.458333333333277,1846,486,510,0.2,"[0, 1, 5, 91, 153, 160, 314]",1725,1
1847,0.5,12.99999999999995,13.458333333333277,1847,517,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 340]",1662,1
1848,0.5,12.99999999999995,13.458333333333277,1848,516,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 340]",1662,1
1849,0.5,12.99999999999995,13.458333333333277,1849,500,522,0.2,"[0, 1, 15, 20, 37, 201]",1804,1
1850,0.5,12.99999999999995,13.458333333333277,1850,501,521,0.2,"[0, 1, 15, 20, 37, 201]",1804,1
1851,0.5,12.99999999999995,13.458333333333277,1851,483,509,0.2,"[0, 1, 4, 10, 75, 313]",1809,1
1852,0.5,12.99999999999995,13.249999999999947,1852,482,508,0.2,"[0, 1, 4, 10, 75, 313, 370]",1809,1
1853,0.5,12.99999999999995,13.458333333333277,1853,507,518,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298, 371]",1729,1
1854,0.5,12.99999999999995,13.458333333333277,1854,507,519,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1729,1
1855,0.5,12.99999999999995,13.458333333333277,1855,501,523,0.2,"[0, 1, 15, 20, 37, 201]",1803,1
1856,0.5,12.99999999999995,13.416666666666611,1856,502,522,0.2,"[0, 1, 15, 20, 37, 201]",1803,1
1857,0.5,13.041666666666616,13.458333333333277,1857,502,483,0.2,"[0, 70, 182, 215, 266, 352]",1748,1
1858,0.5,13.041666666666616,13.124999999999948,1858,503,484,0.2,"[0, 70, 182, 215, 266, 352, 372]",1748,1
1859,0.5,13.041666666666616,13.416666666666611,1859,515,493,0.2,"[2, 13, 30, 54, 82, 116, 123]",1801,1
1860,0.5,13.041666666666616,13.458333333333277,1860,514,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 373]",1801,1
1861,0.5,13.083333333333282,13.166666666666615,1861,500,521,0.2,"[0, 1, 15, 20, 37, 341]",1675,1
1862,0.5,13.083333333333282,13.458333333333277,1862,500,520,0.2,"[0, 1, 15, 20, 37, 341]",1675,1
1863,0.5,13.083333333333282,13.416666666666611,1863,519,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1792,1
1864,0.5,13.083333333333282,13.458333333333277,1864,518,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1792,1
1865,0.5,13.083333333333282,13.124999999999948,1865,496,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1685,1
1866,0.5,13.083333333333282,13.458333333333277,1866,497,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343]",1685,1
1867,0.5,13.083333333333282,13.458333333333277,1867,485,497,0.2,"[0, 14, 127, 144, 187, 253]",1733,1
1868,0.5,13.083333333333282,13.458333333333277,1868,486,497,0.2,"[0, 14, 127, 144, 187, 253, 375]",1733,1
1869,0.5,13.124999999999948,13.458333333333277,1869,514,508,0.2,"[2, 40, 53, 62, 84, 175, 333]",1636,1
1870,0.5,13.124999999999948,13.458333333333277,1870,513,507,0.2,"[2, 40, 53, 62, 84, 175, 333]",1636,1
1871,0.5,13.124999999999948,13.416666666666611,1871,503,483,0.2,"[0, 70, 182, 215, 266, 352, 372]",1858,1
1872,0.5,13.124999999999948,13.458333333333277,1872,503,484,0.2,"[0, 70, 182, 215, 266, 352, 372]",1858,1
1873,0.5,13.124999999999948,13.458333333333277,1873,482,507,0.2,"[0, 1, 4, 10, 75, 313]",1840,1
1874,0.5,13.124999999999948,13.458333333333277,1874,483,508,0.2,"[0, 1, 4, 10, 75, 313]",1840,1
1875,0.5,13.124999999999948,13.458333333333277,1875,496,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1865,1
1876,0.5,13.124999999999948,13.291666666666613,1876,496,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1865,1
1877,0.5,13.124999999999948,13.374999999999945,1877,500,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 362]",1806,1
1878,0.5,13.124999999999948,13.458333333333277,1878,499,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 362]",1806,1
1879,0.5,13.166666666666615,13.458333333333277,1879,492,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1757,1
1880,0.5,13.166666666666615,13.458333333333277,1880,493,520,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1757,1
1881,0.5,13.166666666666615,13.458333333333277,1881,490,518,0.2,"[0, 1, 34, 129, 148, 155, 198, 366]",1843,1
1882,0.5,13.166666666666615,13.458333333333277,1882,489,517,0.2,"[0, 1, 34, 129, 148, 155, 198, 366]",1843,1
1883,0.5,13.166666666666615,13.458333333333277,1883,494,520,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1531,1
1884,0.5,13.166666666666615,13.458333333333277,1884,495,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1531,1
1885,0.5,13.166666666666615,13.458333333333277,1885,517,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1815,1
1886,0.5,13.166666666666615,13.458333333333277,1886,516,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1815,1
1887,0.5,13.166666666666615,13.249999999999947,1887,516,503,0.2,"[2, 40, 53, 62, 103, 110]",1663,1
1888,0.5,13.166666666666615,13.458333333333277,1888,515,503,0.2,"[2, 40, 53, 62, 103, 110]",1663,1
1889,0.5,13.166666666666615,13.458333333333277,1889,487,513,0.2,"[0, 1, 5, 91, 153, 160, 314, 330]",1608,1
1890,0.5,13.166666666666615,13.458333333333277,1890,487,512,0.2,"[0, 1, 5, 91, 153, 160, 314, 330]",1608,1
1891,0.5,13.166666666666615,13.458333333333277,1891,499,521,0.2,"[0, 1, 15, 20, 37, 341, 376]",1861,1
1892,0.5,13.166666666666615,13.458333333333277,1892,500,521,0.2,"[0, 1, 15, 20, 37, 341]",1861,1
1893,0.5,13.20833333333328,13.458333333333277,1893,485,513,0.2,"[0, 1, 5, 91, 153, 160, 327]",1818,1
1894,0.5,13.20833333333328,13.458333333333277,1894,486,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1818,1
1895,0.5,13.20833333333328,13.458333333333277,1895,497,520,0.2,"[0, 1, 15, 20, 37, 138, 183]",1842,1
1896,0.5,13.20833333333328,13.458333333333277,1896,497,519,0.2,"[0, 1, 15, 20, 37, 138, 183]",1842,1
1897,0.5,13.20833333333328,13.458333333333277,1897,513,510,0.2,"[0, 1, 15, 20, 37, 120]",1735,1
1898,0.5,13.20833333333328,13.374999999999945,1898,512,511,0.2,"[0, 1, 15, 20, 37, 120]",1735,1
1899,0.5,13.20833333333328,13.458333333333277,1899,488,490,0.2,"[0, 14, 90]",1753,1
1900,0.5,13.20833333333328,13.458333333333277,1900,489,491,0.2,"[0, 14, 90]",1753,1
1901,0.5,13.20833333333328,13.333333333333279,1901,516,505,0.2,"[2, 40, 53, 62, 84, 175, 348, 364]",1821,1
1902,0.5,13.20833333333328,13.458333333333277,1902,515,505,0.2,"[2, 40, 53, 62, 84, 175, 348, 364]",1821,1
1903,0.5,13.20833333333328,13.458333333333277,1903,503,486,0.2,"[0, 70, 182, 215]",1597,1
1904,0.5,13.20833333333328,13.458333333333277,1904,503,487,0.2,"[0, 70, 182, 215]",1597,1
1905,0.5,13.20833333333328,13.458333333333277,1905,492,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1471,1
1906,0.5,13.20833333333328,13.458333333333277,1906,492,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1471,1
1907,0.5,13.249999999999947,13.458333333333277,1907,516,504,0.2,"[2, 40, 53, 62, 103, 110, 377]",1887,1
1908,0.5,13.249999999999947,13.458333333333277,1908,516,503,0.2,"[2, 40, 53, 62, 103, 110]",1887,1
1909,0.5,13.249999999999947,13.291666666666613,1909,484,500,0.2,"[0, 1, 4, 10, 75]",1766,1
1910,0.5,13.249999999999947,13.458333333333277,1910,485,499,0.2,"[0, 1, 4, 10, 75]",1766,1
1911,0.5,13.249999999999947,13.458333333333277,1911,514,492,0.2,"[2, 13, 30, 54, 82, 116, 123, 228, 322, 378]",1581,1
1912,0.5,13.249999999999947,13.458333333333277,1912,513,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 228, 322]",1581,1
1913,0.5,13.249999999999947,13.374999999999945,1913,506,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 379]",1669,1
1914,0.5,13.249999999999947,13.458333333333277,1914,505,518,0.2,"[0, 1, 15, 20, 37, 151, 172]",1669,1
1915,0.5,13.249999999999947,13.458333333333277,1915,487,494,0.2,"[0, 14, 127, 188]",1562,1
1916,0.5,13.249999999999947,13.458333333333277,1916,488,494,0.2,"[0, 14, 127, 188]",1562,1
1917,0.5,13.249999999999947,13.458333333333277,1917,503,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1463,1
1918,0.5,13.249999999999947,13.458333333333277,1918,502,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1463,1
1919,0.5,13.249999999999947,13.458333333333277,1919,502,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335, 380]",1703,1
1920,0.5,13.249999999999947,13.458333333333277,1920,502,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1703,1
1921,0.5,13.249999999999947,13.458333333333277,1921,481,508,0.2,"[0, 1, 4, 10, 75, 313, 370]",1852,1
1922,0.5,13.249999999999947,13.458333333333277,1922,482,508,0.2,"[0, 1, 4, 10, 75, 313, 370]",1852,1
1923,0.5,13.249999999999947,13.333333333333279,1923,515,495,0.2,"[2, 13, 30, 54, 82, 116, 123, 285]",1415,1
1924,0.5,13.249999999999947,13.458333333333277,1924,514,496,0.2,"[2, 13, 30, 54, 82, 116, 123, 285]",1415,1
1925,0.5,13.249999999999947,13.458333333333277,1925,510,490,0.2,"[2, 13]",1359,1
1926,0.5,13.249999999999947,13.458333333333277,1926,509,491,0.2,"[2, 13]",1359,1
1927,0.5,13.249999999999947,13.333333333333279,1927,513,491,0.2,"[2, 13, 30, 54, 82, 279]",1523,1
1928,0.5,13.249999999999947,13.458333333333277,1928,512,492,0.2,"[2, 13, 30, 54, 82, 279, 381]",1523,1
1929,0.5,13.291666666666613,13.458333333333277,1929,497,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1876,1
1930,0.5,13.291666666666613,13.374999999999945,1930,496,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1876,1
1931,0.5,13.291666666666613,13.458333333333277,1931,483,499,0.2,"[0, 1, 4, 10, 75]",1909,1
1932,0.5,13.291666666666613,13.458333333333277,1932,484,500,0.2,"[0, 1, 4, 10, 75]",1909,1
1933,0.5,13.291666666666613,13.458333333333277,1933,508,518,0.2,"[0, 1, 15, 20, 37, 125, 358]",1775,1
1934,0.5,13.291666666666613,13.458333333333277,1934,509,517,0.2,"[0, 1, 15, 20, 37, 125, 358]",1775,1
1935,0.5,13.291666666666613,13.374999999999945,1935,497,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316]",1805,1
1936,0.5,13.291666666666613,13.458333333333277,1936,498,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316]",1805,1
1937,0.5,13.333333333333279,13.458333333333277,1937,493,487,0.2,"[0, 14, 65, 83, 209]",1700,1
1938,0.5,13.333333333333279,13.458333333333277,1938,493,488,0.2,"[0, 14, 65, 83, 209]",1700,1
1939,0.5,13.333333333333279,13.458333333333277,1939,517,506,0.2,"[2, 40, 53, 62, 84, 175, 348, 364]",1901,1
1940,0.5,13.333333333333279,13.458333333333277,1940,516,505,0.2,"[2, 40, 53, 62, 84, 175, 348, 364]",1901,1
1941,0.5,13.333333333333279,13.458333333333277,1941,510,489,0.2,"[2, 13, 234]",1837,1
1942,0.5,13.333333333333279,13.458333333333277,1942,509,490,0.2,"[2, 13, 234]",1837,1
1943,0.5,13.333333333333279,13.458333333333277,1943,481,504,0.2,"[0, 1, 4, 10, 75, 244, 324]",1709,1
1944,0.5,13.333333333333279,13.458333333333277,1944,482,505,0.2,"[0, 1, 4, 10, 75, 244, 324, 382]",1709,1
1945,0.5,13.333333333333279,13.458333333333277,1945,516,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 285]",1923,1
1946,0.5,13.333333333333279,13.458333333333277,1946,515,495,0.2,"[2, 13, 30, 54, 82, 116, 123, 285]",1923,1
1947,0.5,13.333333333333279,13.458333333333277,1947,514,490,0.2,"[2, 13, 30, 54, 82, 279, 383]",1927,1
1948,0.5,13.333333333333279,13.458333333333277,1948,513,491,0.2,"[2, 13, 30, 54, 82, 279, 384]",1927,1
1949,0.5,13.333333333333279,13.458333333333277,1949,508,517,0.2,"[0, 1, 15, 20, 37, 125, 359]",1776,1
1950,0.5,13.333333333333279,13.374999999999945,1950,508,516,0.2,"[0, 1, 15, 20, 37, 125, 359]",1776,1
1951,0.5,13.374999999999945,13.458333333333277,1951,486,496,0.2,"[0, 14, 127, 188]",1561,1
1952,0.5,13.374999999999945,13.416666666666611,1952,487,495,0.2,"[0, 14, 127, 188]",1561,1
1953,0.5,13.374999999999945,13.458333333333277,1953,513,511,0.2,"[0, 1, 15, 20, 37, 120]",1898,1
1954,0.5,13.374999999999945,13.458333333333277,1954,512,511,0.2,"[0, 1, 15, 20, 37, 120]",1898,1
1955,0.5,13.374999999999945,13.458333333333277,1955,500,483,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 362]",1877,1
1956,0.5,13.374999999999945,13.458333333333277,1956,500,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 362]",1877,1
1957,0.5,13.374999999999945,13.458333333333277,1957,497,483,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316]",1935,1
1958,0.5,13.374999999999945,13.458333333333277,1958,497,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 316, 385]",1935,1
1959,0.5,13.374999999999945,13.458333333333277,1959,505,520,0.2,"[0, 1, 15, 20, 37, 151, 172, 379]",1913,1
1960,0.5,13.374999999999945,13.458333333333277,1960,506,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 379]",1913,1
1961,0.5,13.374999999999945,13.458333333333277,1961,509,516,0.2,"[0, 1, 15, 20, 37, 125, 359, 386]",1950,1
1962,0.5,13.374999999999945,13.458333333333277,1962,508,516,0.2,"[0, 1, 15, 20, 37, 125, 359]",1950,1
1963,0.5,13.374999999999945,13.458333333333277,1963,495,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1930,1
1964,0.5,13.374999999999945,13.458333333333277,1964,496,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1930,1
1965,0.5,13.374999999999945,13.458333333333277,1965,489,514,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271, 387]",1550,1
1966,0.5,13.374999999999945,13.458333333333277,1966,490,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271]",1550,1
1967,0.5,13.416666666666611,13.458333333333277,1967,503,522,0.2,"[0, 1, 15, 20, 37, 201]",1856,1
1968,0.5,13.416666666666611,13.458333333333277,1968,502,522,0.2,"[0, 1, 15, 20, 37, 201, 388]",1856,1
1969,0.5,13.416666666666611,13.458333333333277,1969,502,482,0.2,"[0, 70, 182, 215, 266, 352, 372]",1871,1
1970,0.5,13.416666666666611,13.458333333333277,1970,503,483,0.2,"[0, 70, 182, 215, 266, 352, 372, 389]",1871,1
1971,0.5,13.416666666666611,13.458333333333277,1971,507,487,0.2,"[0, 150, 260, 305, 317, 390]",1565,1
1972,0.5,13.416666666666611,13.458333333333277,1972,507,488,0.2,"[0, 150, 260, 305, 317, 391]",1565,1
1973,0.5,13.416666666666611,13.458333333333277,1973,520,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1863,1
1974,0.5,13.416666666666611,13.458333333333277,1974,519,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 392]",1863,1
1975,0.5,13.416666666666611,13.458333333333277,1975,486,495,0.2,"[0, 14, 127, 188]",1952,1
1976,0.5,13.416666666666611,13.458333333333277,1976,487,495,0.2,"[0, 14, 127, 188]",1952,1
1977,0.5,13.416666666666611,13.458333333333277,1977,504,520,0.2,"[0, 1, 15, 20, 37, 151, 172, 263, 350]",1718,1
1978,0.5,13.416666666666611,13.458333333333277,1978,503,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 263, 350]",1718,1
1979,0.5,13.416666666666611,13.458333333333277,1979,516,492,0.2,"[2, 13, 30, 54, 82, 116, 123, 393]",1859,1
1980,0.5,13.416666666666611,13.458333333333277,1980,515,493,0.2,"[2, 13, 30, 54, 82, 116, 123]",1859,1
1981,0.5,13.458333333333277,13.458333333333277,1981,490,488,0.2,"[0, 14, 65, 83, 209]",1745,1
1982,0.5,13.458333333333277,13.458333333333277,1982,491,489,0.2,"[0, 14, 65, 83, 209]",1745,1
1983,0.5,13.458333333333277,13.458333333333277,1983,514,512,0.2,"[0, 1, 15, 20, 37, 120]",1953,1
1984,0.5,13.458333333333277,13.458333333333277,1984,513,511,0.2,"[0, 1, 15, 20, 37, 120]",1953,1
1985,0.5,13.458333333333277,13.458333333333277,1985,508,519,0.2,"[0, 1, 15, 20, 37, 125, 358]",1933,1
1986,0.5,13.458333333333277,13.458333333333277,1986,508,518,0.2,"[0, 1, 15, 20, 37, 125, 358]",1933,1
1987,0.5,13.458333333333277,13.458333333333277,1987,509,488,0.2,"[2, 13, 234]",1941,1
1988,0.5,13.458333333333277,13.458333333333277,1988,510,489,0.2,"[2, 13, 234]",1941,1
1989,0.5,13.458333333333277,13.458333333333277,1989,512,516,0.2,"[0, 1, 15, 20, 37, 167, 394]",1577,1
1990,0.5,13.458333333333277,13.458333333333277,1990,511,515,0.2,"[0, 1, 15, 20, 37, 167]",1577,1
1991,0.5,13.458333333333277,13.458333333333277,1991,518,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 340]",1847,1
1992,0.5,13.458333333333277,13.458333333333277,1992,517,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 340]",1847,1
1993,0.5,13.458333333333277,13.458333333333277,1993,496,483,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1875,1
1994,0.5,13.458333333333277,13.458333333333277,1994,496,484,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343, 374]",1875,1
1995,0.5,13.458333333333277,13.458333333333277,1995,514,510,0.2,"[0, 1, 15, 20, 37, 120]",1897,1
1996,0.5,13.458333333333277,13.458333333333277,1996,513,510,0.2,"[0, 1, 15, 20, 37, 120, 395]",1897,1
1997,0.5,13.458333333333277,13.458333333333277,1997,517,502,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 396]",1807,1
